1990	9	28	0	0	0	36.73	-108.2	0	0	0.2	10
1990	9	29	0	0	0	34.85	-116.88	0	0	0.2	10
1990	10	3	1	0	0	40.78	-87.73	0	0	0.5	100
1990	10	3	1	0	0	40.05	-86.37	40.22	-86.12	17	300
1990	10	3	1	0	0	37.9	-88.62	37.92	-88.57	3	50
1990	10	3	2	0	0	37.58	-88.43	0	0	1	100
1990	10	4	1	0	0	35.62	-88.83	0	0	2	40
1990	10	4	1	2	0	34.22	-88.72	0	0	2	73
1990	10	4	0	0	0	34.23	-87.73	0	0	0.3	10
1990	10	4	1	0	0	35.05	-85.28	0	0	1.8	23
1990	10	4	2	1	0	43.03	-83.67	43	-83.6	3	50
1990	10	9	0	0	0	26.63	-81.85	0	0	0.6	20
1990	10	11	0	0	0	29.03	-82.57	0	0	0.5	20
1990	10	11	0	0	0	30.18	-82.63	0	0	0.7	23
1990	10	11	1	0	0	31.32	-81.97	0	0	1	150
1990	10	13	1	0	0	41.77	-75.03	41.8	-74.98	3	107
1990	10	18	3	1	0	38.3	-77.97	38.33	-77.92	3.5	33
1990	10	18	1	0	0	38.53	-77.8	0	0	0.4	100
1990	10	18	0	0	0	38.97	-77.38	0	0	0.1	10
1990	10	18	1	1	0	39.03	-77.05	0	0	1	100
1990	10	18	2	59	0	39.47	-76.82	0	0	0.1	100
1990	10	18	1	0	0	39.53	-76.65	0	0	0.1	10
1990	10	18	3	2	0	34.98	-80.68	35.02	-80.45	12	100
1990	10	18	1	1	0	36.62	-78.92	0	0	0.2	33
1990	10	18	3	0	1	37.62	-77.1	37.67	-77.05	5	430
1990	10	18	2	0	0	39.78	-75.58	0	0	1	430
1990	10	18	3	8	0	40.48	-74.77	0	0	0.5	100
1990	10	18	1	0	0	40.13	-74.68	0	0	1	100
1990	10	18	0	1	0	41.12	-74.15	0	0	1	200
1990	10	18	0	3	0	40.65	-74.27	0	0	0.5	50
1990	10	18	0	0	0	39.33	-74.48	0	0	1	1100
1990	10	18	1	0	0	41.7	-71.45	41.77	-71.37	4.5	73
1990	10	21	0	0	0	30.18	-93.57	0	0	0.1	20
1990	10	22	2	4	1	33.58	-80.78	0	0	0.1	20
1990	10	23	0	0	0	34.98	-79.13	0	0	0.5	73
1990	10	23	1	0	0	35.5	-78.82	35.57	-78.78	1.5	100
1990	10	23	1	0	0	34.78	-76.85	0	0	0.7	100
1990	11	9	1	1	0	27.48	-81.45	27.5	-81.37	5	40
1990	11	9	1	9	0	28.62	-81.38	28.82	-81.27	16	50
1990	11	9	0	0	0	29.37	-81.03	0	0	0.2	20
1990	11	9	0	0	0	29.22	-81.05	0	0	0.2	20
1990	11	10	2	1	0	35.23	-75.63	35.37	-75.47	12	40
1990	11	26	0	0	0	38.62	-89.57	0	0	0.5	50
1990	11	26	0	0	0	38.52	-89.98	0	0	0.5	50
1990	11	27	1	0	0	38.27	-93.38	0	0	0.5	23
1990	11	27	1	0	0	38.67	-92.75	0	0	0.5	23
1990	11	27	3	0	0	38.88	-92.45	0	0	1	50
1990	11	27	3	3	0	38.95	-92.33	39.08	-92.22	12	50
1990	11	27	2	0	0	40.1	-90.58	40.18	-90.48	6	100
1990	11	27	1	0	0	40.27	-90.22	40.37	-90.22	5	100
1990	11	27	1	0	0	40.43	-89.93	0	0	0.5	50
1990	11	27	2	2	0	40.47	-89.73	0	0	1	200
1990	11	27	2	30	0	38.78	-90.72	38.83	-90.65	4	50
1990	11	27	1	0	0	39.03	-90.48	0	0	0.5	400
1990	11	28	1	0	0	35.23	-80.85	0	0	0.1	20
1990	12	1	0	0	0	46.67	-123.78	0	0	0.2	10
1990	12	3	1	0	0	29.8	-90.83	0	0	1	43
1990	12	3	0	0	0	31.07	-88.03	0	0	0.5	13
1990	12	20	0	0	0	31.78	-90.5	32.18	-90.35	28	60
1990	12	20	1	0	0	32.3	-93.97	0	0	2	150
1990	12	21	1	0	0	32.62	-93.72	0	0	0.5	73
1990	12	21	1	0	0	32.83	-93.57	0	0	2.5	163
1990	12	21	1	0	0	33	-93.45	0	0	2	120
1990	12	21	1	0	0	30.17	-93.37	0	0	1	200
1990	12	21	1	0	0	32.15	-91.23	0	0	1	73
1990	12	21	1	0	0	32.08	-93.92	0	0	1.5	200
1990	12	21	1	0	0	32.27	-91.2	0	0	0.5	73
1990	12	21	1	0	0	32.25	-91.2	32.33	-91.1	5	150
1990	12	21	1	0	0	32.27	-93.58	0	0	1	150
1990	12	21	2	3	0	32.37	-91.07	32.43	-91	5	300
1990	12	21	1	0	0	32.4	-91.22	32.47	-91.15	5	100
1990	12	21	1	0	0	32.25	-93.5	0	0	1.5	150
1990	12	21	1	0	0	31.25	-92.22	31.35	-92.1	8	150
1990	12	21	2	0	0	33.3	-90.37	33.5	-90.2	16	300
1990	12	21	1	0	1	33.13	-90.5	33.22	-90.45	5	200
1990	12	21	2	4	0	32.4	-91.17	32.38	-91.07	5	100
1990	12	21	3	0	0	33.75	-89.95	33.83	-89.92	3.5	440
1990	12	21	3	0	0	31.8	-91.5	31.98	-91.18	18	300
1990	12	21	1	0	0	32.22	-91.2	32.35	-91.03	10	150
1990	12	21	3	15	1	33.18	-89.93	33.4	-89.68	20	880
1990	12	21	1	0	0	33.72	-89.78	0	0	2	100
1990	12	21	2	0	0	32.22	-91.07	32.25	-90.97	5	250
1990	12	21	1	0	0	32.43	-90.75	32.5	-90.68	5.2	200
1990	12	21	1	0	0	34.25	-89.17	0	0	1	200
1990	12	21	1	0	0	33.7	-89.73	0	0	1.5	70
1990	12	21	3	0	0	32.7	-90.07	32.78	-89.95	11	880
1990	12	22	1	0	0	31.5	-90.55	0	0	2	80
1990	12	22	1	1	0	31.87	-89.97	31.95	-89.88	5	100
1990	12	23	1	0	0	39.88	-81.55	39.92	-81.3	13	50
1990	12	30	2	0	0	33.02	-91.67	33.13	-91.52	10	100
1991	1	14	1	0	0	30.18	-96.93	0	0	1	100
1991	1	14	0	0	0	29.93	-97.3	0	0	0.2	20
1991	1	14	2	0	0	29.98	-97.2	30.03	-97.13	5	60
1991	1	14	1	11	1	29.72	-96.55	0	0	1.5	250
1991	1	14	1	0	0	29.32	-96.1	0	0	0.5	50
1991	1	14	0	0	0	29.4	-96.08	0	0	0.2	20
1991	1	14	0	0	0	29.22	-96.03	0	0	0.2	20
1991	1	14	0	0	0	29.32	-96.02	0	0	0.2	20
1991	1	14	0	0	0	28.98	-95.95	0	0	0.6	13
1991	1	14	1	0	0	29.5	-95.08	0	0	0.2	10
1991	1	14	0	0	0	29.68	-95.9	0	0	0.7	10
1991	1	15	0	1	0	25.75	-80.28	0	0	0.5	40
1991	1	15	1	3	0	25.85	-80.27	25.92	-80.23	4	60
1991	1	15	1	1	0	26.02	-80.15	26.07	-80.1	3.5	60
1991	1	18	1	0	0	29.58	-96.52	0	0	0.5	50
1991	1	18	0	0	0	29.62	-96.2	0	0	0.2	30
1991	1	18	0	0	0	29.82	-96.43	0	0	0.4	10
1991	1	18	0	1	0	29.8	-95.8	0	0	0.5	13
1991	1	18	0	0	0	29.77	-95.45	0	0	0.4	10
1991	1	18	0	0	0	29.98	-95.35	0	0	0.5	10
1991	1	18	1	3	0	29.73	-95.37	0	0	1.5	40
1991	1	18	0	0	0	28.98	-95.95	0	0	0.2	20
1991	1	18	0	0	0	29.05	-95.45	0	0	0.4	10
1991	1	19	0	0	0	27.98	-82.47	0	0	0.5	30
1991	1	19	0	0	0	27.75	-82.72	0	0	0.5	30
1991	1	19	0	0	0	28.03	-81.95	0	0	0.8	40
1991	1	29	1	0	0	29.98	-90.23	0	0	0.3	200
1991	1	30	1	0	0	31.58	-83.97	31.6	-83.78	0.1	60
1991	1	30	0	0	0	30.17	-85.67	0	0	0.4	30
1991	2	13	1	0	0	37.2	-89.75	37.18	-89.67	5	30
1991	2	13	1	0	0	34.98	-84.73	0	0	1.5	150
1991	2	14	1	0	0	34.78	-82.65	0	0	2	150
1991	2	18	2	0	0	32.37	-94.08	32.43	-94.07	4	300
1991	2	18	1	0	0	32.45	-93.95	0	0	1	200
1991	2	19	2	0	0	29.27	-97.63	0	0	0.2	10
1991	2	19	3	0	0	31.5	-94.25	31.55	-94.15	5	300
1991	2	19	2	0	0	31.53	-94.15	31.58	-94.05	5	200
1991	2	19	1	0	0	31.52	-94.18	0	0	0.2	10
1991	2	28	0	0	0	33.73	-117.8	0	0	0.5	50
1991	2	28	1	1	0	36.35	-119.45	0	0	0.2	10
1991	3	1	1	1	0	30	-92.28	0	0	0.5	73
1991	3	1	1	1	0	30.48	-92.32	0	0	1	150
1991	3	1	1	2	0	30.38	-91.23	30.47	-91.17	4	100
1991	3	1	1	1	0	29.77	-90.8	0	0	1	50
1991	3	1	0	0	0	31.95	-87.73	0	0	0.3	10
1991	3	1	0	0	0	30.28	-87.57	0	0	0.3	10
1991	3	1	0	0	0	39.02	-95.63	0	0	2	10
1991	3	1	0	0	0	38.95	-95.15	0	0	1	10
1991	3	1	2	0	0	33.37	-81.7	0	0	1.5	150
1991	3	1	0	2	0	34.37	-79.98	0	0	0.2	100
1991	3	2	1	4	0	31.7	-83.67	0	0	0.1	50
1991	3	2	0	0	0	36.45	-76.33	0	0	0.2	30
1991	3	3	0	0	0	47.12	-114.03	0	0	0.1	10
1991	3	3	1	0	0	31.92	-81.97	0	0	0.8	50
1991	3	3	1	20	0	31.23	-82.28	0	0	1.5	73
1991	3	3	0	0	0	28.83	-82.33	0	0	0.4	20
1991	3	3	0	0	0	28.75	-82.28	0	0	0.5	30
1991	3	3	1	0	0	28.78	-81.87	0	0	0.1	20
1991	3	3	1	0	0	29.38	-81.65	0	0	1	40
1991	3	3	0	0	0	29.47	-81.28	0	0	0.2	20
1991	3	3	0	0	0	34.18	-78.85	0	0	0.5	50
1991	3	3	0	0	0	28.03	-82.22	0	0	0.2	20
1991	3	3	1	0	0	28.55	-81.1	0	0	0.5	50
1991	3	3	1	3	0	34.32	-78.92	0	0	1.5	73
1991	3	3	0	0	0	31.4	-83.68	0	0	0.1	20
1991	3	3	0	0	0	27.17	-80.63	0	0	0.3	20
1991	3	3	2	0	0	33.32	-81.63	33.35	-81.63	5	200
1991	3	3	2	0	0	33.32	-81.62	33.42	-81.58	6	300
1991	3	4	0	0	0	26.63	-81.85	0	0	0.5	50
1991	3	12	0	0	0	39.12	-93.18	0	0	0.2	50
1991	3	12	0	0	0	39.42	-91.05	0	0	0.3	50
1991	3	17	1	0	0	35.13	-119.48	0	0	0.1	40
1991	3	18	1	2	0	28.03	-81.95	0	0	2	100
1991	3	18	0	0	0	27.75	-81.8	0	0	0.5	30
1991	3	19	0	0	0	33.85	-118.13	0	0	0.5	50
1991	3	19	1	0	0	32.75	-117.1	0	0	1	440
1991	3	20	0	0	0	33.95	-117.4	0	0	0.2	10
1991	3	20	0	0	0	34.17	-117.35	0	0	1	50
1991	3	20	1	0	0	43.57	-93.82	43.75	-93.73	15	300
1991	3	20	0	0	0	37.05	-120.35	0	0	0.1	10
1991	3	21	3	2	0	34.77	-96.78	34.87	-96.62	11	350
1991	3	21	1	0	0	34.75	-96.7	34.77	-96.65	5	173
1991	3	21	1	0	0	34.22	-96.93	0	0	1	100
1991	3	21	2	6	0	34.3	-96.28	34.32	-95.98	19	400
1991	3	21	1	0	0	34.1	-97.13	0	0	2	100
1991	3	21	1	0	0	36.02	-93.37	0	0	0.5	100
1991	3	21	1	0	0	35.17	-95.78	0	0	1.5	30
1991	3	21	2	0	0	34.02	-96.4	34.07	-96.33	5	150
1991	3	21	0	0	0	34.23	-96.93	0	0	0.1	20
1991	3	21	2	12	0	36.13	-93.02	36.17	-92.97	4	100
1991	3	21	0	0	0	34.22	-96.08	0	0	0.5	50
1991	3	21	1	1	0	34.67	-94.8	0	0	2	50
1991	3	21	1	0	0	36.48	-92.1	0	0	2	150
1991	3	21	1	0	0	36.53	-91.98	0	0	0.8	63
1991	3	21	0	0	0	34.08	-96.07	34.12	-96.02	3	100
1991	3	21	0	0	0	34.33	-96.08	0	0	0.3	50
1991	3	21	1	1	0	35.38	-94.42	0	0	0.5	100
1991	3	21	0	0	0	34.57	-94.25	0	0	0.1	50
1991	3	21	0	0	0	32.35	-99.63	0	0	0.2	10
1991	3	22	2	1	0	35.62	-91.95	35.7	-91.7	15	50
1991	3	22	0	0	0	34.57	-94.27	0	0	0.2	40
1991	3	22	0	0	0	41.52	-94.53	0	0	0.1	20
1991	3	22	2	0	0	41.97	-94.1	42.03	-94.03	7	50
1991	3	22	3	3	0	34.72	-89.17	35	-88.9	23	500
1991	3	22	3	0	0	41.9	-93.63	42.4	-93.15	43	70
1991	3	22	3	45	4	35.05	-88.72	35.23	-88.4	22	200
1991	3	22	0	0	0	41.95	-93.68	0	0	0.1	20
1991	3	22	2	0	0	36.23	-88.08	36.23	-87.97	7	150
1991	3	22	1	0	0	35.22	-88.32	0	0	1	50
1991	3	22	2	0	0	42.27	-93	42.48	-92.78	20	50
1991	3	22	1	0	0	35.38	-88.02	0	0	1	50
1991	3	22	1	0	0	42.43	-93.4	0	0	2	23
1991	3	22	2	12	1	36.65	-87.18	37.12	-86.43	39	400
1991	3	22	2	14	1	35.48	-87.63	35.55	-87.57	5	50
1991	3	22	0	0	0	41.87	-92.07	0	0	0.1	20
1991	3	22	2	0	0	41.53	-91.37	41.67	-91.18	14	80
1991	3	22	2	1	0	42.35	-91.53	42.58	-91.35	17	80
1991	3	22	1	0	0	41.85	-90.92	0	0	0.1	20
1991	3	22	0	0	0	42.35	-91.25	0	0	0.1	20
1991	3	22	2	0	0	41.88	-90.85	41.97	-90.75	7	60
1991	3	22	1	0	0	40.98	-87.97	41.13	-87.93	9	100
1991	3	22	1	0	0	40.1	-87.63	0	0	1	50
1991	3	25	0	0	0	35.68	-117.68	0	0	0.2	10
1991	3	25	1	0	0	44.17	-112.23	0	0	1	70
1991	3	26	0	0	0	35.63	-117.68	0	0	0.1	10
1991	3	26	0	0	0	37.72	-98.93	37.8	-98.82	9	30
1991	3	26	0	0	0	38.12	-98.9	38.17	-98.83	3	20
1991	3	26	1	0	0	37.78	-98.6	37.82	-98.55	3	50
1991	3	26	3	1	0	37.8	-98.5	38.12	-98.2	26	220
1991	3	26	0	0	0	36.12	-99.1	0	0	0.1	20
1991	3	26	4	5	0	37.97	-98.05	38.15	-97.95	13	300
1991	3	26	0	0	0	38.13	-121.37	0	0	0.1	10
1991	3	26	1	0	0	38.22	-97.78	0	0	2	100
1991	3	26	0	0	0	37.48	-97.95	0	0	1	50
1991	3	26	0	0	0	37.23	-120.32	0	0	0.1	10
1991	3	26	2	0	0	36.48	-98.23	36.6	-98.08	9	300
1991	3	26	0	0	0	38.47	-97.38	0	0	1	10
1991	3	26	0	0	0	37.47	-97.78	0	0	2	73
1991	3	26	3	0	0	36.7	-98	37.17	-97.05	67	500
1991	3	26	3	0	0	36.7	-98	37	-97.37	44	500
1991	3	26	0	0	0	37	-97.3	0	0	0.1	20
1991	3	26	3	0	0	37	-97.38	37.17	-97.05	23	500
1991	3	26	3	6	0	37.25	-96.75	37.38	-96.58	15	200
1991	3	26	0	0	0	35.38	-97.95	0	0	0.1	20
1991	3	26	2	1	0	37.82	-95.45	37.88	-95.35	8	100
1991	3	26	0	0	0	38.17	-97.02	38.27	-96.93	8	10
1991	3	26	0	0	0	37.87	-97.78	0	0	1	50
1991	3	27	1	0	0	38.3	-96.82	38.37	-96.63	11	50
1991	3	27	1	0	0	33.67	-118	33.7	-117.95	3	53
1991	3	27	1	0	0	33.15	-117.17	0	0	0.2	10
1991	3	27	2	1	0	42.28	-90.7	42.33	-90.63	1.5	100
1991	3	27	1	0	0	35.13	-90.02	0	0	0.5	50
1991	3	27	2	5	1	42.83	-89.4	43	-88.8	32	440
1991	3	27	0	0	0	41.7	-88.27	41.68	-88.2	3	50
1991	3	27	3	7	0	41.58	-88.1	41.7	-87.85	15	200
1991	3	27	1	0	0	43.7	-85.48	0	0	1	20
1991	3	27	0	0	0	43.6	-85.82	0	0	0.5	10
1991	3	27	1	0	0	41.25	-87.83	0	0	0.5	50
1991	3	27	2	0	0	44.03	-85.15	44.05	-85.08	4	70
1991	3	27	1	0	0	43.9	-85.5	0	0	2	40
1991	3	27	0	0	0	41.42	-87.73	0	0	0.5	50
1991	3	27	0	0	0	44.1	-85.15	0	0	1	10
1991	3	27	0	0	0	40.55	-86.85	0	0	0.2	10
1991	3	27	2	0	0	44.25	-84.27	44.32	-84.08	6	100
1991	3	27	3	0	0	44.33	-83.97	44.62	-83.32	35	100
1991	3	27	3	0	0	44.48	-84.05	44.65	-83.55	21	100
1991	3	27	0	0	0	40.88	-86.27	0	0	0.2	10
1991	3	27	2	0	0	42.45	-84.43	42.52	-84.35	5	60
1991	3	27	3	18	0	42.38	-84.9	0	0	2	400
1991	3	27	0	0	0	40.3	-85.67	0	0	0.1	20
1991	3	27	0	0	0	42.58	-84.17	42.58	-84.12	3	30
1991	3	27	3	0	0	41.72	-84.6	41.78	-84.52	5	400
1991	3	27	3	18	0	41.65	-84.83	41.7	-84.72	6.4	200
1991	3	27	3	24	1	41.53	-85.07	41.7	-84.72	21	200
1991	3	27	3	6	1	41.53	-85.07	41.65	-84.83	14.6	200
1991	3	27	0	0	0	41.77	-83.68	0	0	0.5	10
1991	3	27	0	0	0	41.92	-83.4	0	0	0.5	10
1991	3	27	1	0	0	42.98	-82.73	43.1	-82.58	10	150
1991	3	28	0	0	0	32.37	-88.78	0	0	1	30
1991	3	28	0	0	0	27.87	-97.33	0	0	2	23
1991	3	29	1	13	5	33.53	-85.95	0	0	1	73
1991	3	29	1	0	0	32.72	-84.25	32.78	-84.2	6	23
1991	3	29	2	2	0	33.75	-84.77	33.77	-84.72	3	200
1991	3	29	3	25	0	33.83	-84.65	33.9	-84.58	5	1320
1991	3	29	2	16	0	32.47	-85.07	0	0	2	300
1991	3	29	0	0	0	32.48	-84.97	0	0	0.1	20
1991	3	29	1	0	0	31.3	-87.47	0	0	1	30
1991	3	29	2	0	0	33.22	-81.68	0	0	0.2	10
1991	3	29	0	4	0	34.77	-80.35	0	0	0.2	10
1991	3	29	1	0	0	34.7	-79.63	0	0	1.5	100
1991	3	29	2	0	0	35.63	-80.02	35.85	-79.58	28	300
1991	3	29	1	0	0	35.37	-80.22	0	0	2	80
1991	3	29	0	0	0	36.73	-76.58	36.77	-76.53	3	10
1991	3	29	2	0	0	35.7	-79.47	35.88	-79.05	26	300
1991	3	29	1	2	0	35.35	-79.7	35.43	-79.53	1	150
1991	3	29	1	1	0	34.73	-79.55	34.78	-79.45	8	80
1991	3	29	0	0	0	36.5	-77.2	0	0	0.5	10
1991	3	29	1	1	0	36.17	-77.1	0	0	0.5	70
1991	3	29	1	0	0	36.28	-76.77	0	0	1	80
1991	3	29	1	0	0	36.07	-77.38	0	0	0.5	200
1991	3	29	1	33	0	35.07	-77.65	35.17	-77.48	12	100
1991	4	2	0	0	0	37.08	-98.98	0	0	1	17
1991	4	2	0	0	0	35.7	-95.78	0	0	0.3	50
1991	4	2	1	0	0	36.95	-99.32	37.05	-99.27	5.7	30
1991	4	2	1	0	0	36.95	-99.32	37.02	-99.3	4	30
1991	4	2	1	0	0	37.02	-99.3	37.05	-99.27	1.7	20
1991	4	2	0	0	0	34.52	-97.98	0	0	0.1	30
1991	4	2	0	0	0	37	-99	0	0	2.2	27
1991	4	2	0	0	0	37.2	-99.25	0	0	0.3	17
1991	4	2	2	0	0	36.87	-99.28	36.88	-99.2	5	100
1991	4	2	0	0	0	37.08	-98.98	0	0	1.5	20
1991	4	4	1	0	0	33.07	-106.02	0	0	0.2	10
1991	4	8	1	0	0	43.62	-91.38	43.62	-91.32	3	30
1991	4	8	0	0	0	29.73	-95.37	0	0	0.1	10
1991	4	8	0	0	0	42.67	-90.72	0	0	0.7	23
1991	4	8	0	0	0	42.57	-91.18	0	0	0.5	17
1991	4	9	0	0	0	35.62	-88.88	0	0	0.3	10
1991	4	9	2	0	0	36.65	-87.17	36.72	-86.78	18	300
1991	4	9	2	3	0	36.97	-85.87	0	0	0.5	400
1991	4	9	1	0	0	38.92	-84.62	38.92	-84.55	3	100
1991	4	9	1	0	0	37.6	-84.3	37.65	-84.27	4	50
1991	4	9	1	0	0	37.38	-84.35	0	0	2	100
1991	4	9	0	0	0	42.47	-79.17	0	0	0.5	10
1991	4	9	1	0	0	42.5	-78.65	0	0	0.5	10
1991	4	9	1	0	0	42.63	-77.62	0	0	0.5	30
1991	4	9	0	0	0	47.62	-122.65	0	0	0.8	30
1991	4	9	0	0	0	38.65	-80.87	0	0	0.1	40
1991	4	9	0	0	0	45.5	-122.43	0	0	0.2	10
1991	4	9	0	0	0	28.6	-80.7	0	0	0.1	10
1991	4	9	1	4	0	40.1	-79.6	0	0	0.2	50
1991	4	9	1	0	0	40.17	-78.52	0	0	0.5	100
1991	4	9	1	0	0	40.02	-78.5	0	0	1	100
1991	4	9	1	0	0	40.62	-78.72	0	0	1	100
1991	4	9	2	0	0	48.18	-116.9	0	0	1	100
1991	4	9	1	0	0	40.33	-78.92	0	0	2	100
1991	4	9	1	0	0	39.95	-79.88	0	0	0.5	50
1991	4	9	1	0	0	40.28	-78.85	0	0	0.5	50
1991	4	9	0	0	0	40.7	-77.97	0	0	0.5	60
1991	4	9	1	0	0	40.22	-78.25	0	0	0.5	50
1991	4	9	1	3	0	40.25	-77.12	0	0	0.4	20
1991	4	9	0	0	0	40.22	-77.15	40.27	-77.1	3	20
1991	4	11	1	0	0	30.92	-93.32	0	0	0.5	50
1991	4	11	2	0	0	40.17	-98.33	40.43	-98.12	21	73
1991	4	11	3	1	0	39.43	-99.42	39.53	-99.28	6	400
1991	4	11	0	0	0	40.15	-98.07	0	0	1	50
1991	4	11	1	0	0	39.6	-99.12	39.7	-99.07	8	100
1991	4	11	1	0	0	39.42	-99.25	0	0	1	100
1991	4	11	1	0	0	39.82	-98.98	39.97	-98.92	10	50
1991	4	12	2	0	0	32.42	-93.68	32.5	-93.5	15	100
1991	4	12	2	0	0	36.23	-98.18	36.33	-98.1	9	300
1991	4	12	0	0	0	36.3	-98.1	0	0	0.1	20
1991	4	12	0	0	0	35.65	-98.27	0	0	1	30
1991	4	12	2	0	0	36.4	-98.03	36.45	-98.02	6	50
1991	4	12	0	0	0	36.48	-97.88	0	0	2.5	30
1991	4	12	3	0	0	36.52	-97.92	36.6	-97.87	9	800
1991	4	12	0	0	0	35.85	-98.05	0	0	1	30
1991	4	12	0	0	0	37.65	-98.87	0	0	2	20
1991	4	12	3	0	0	36.65	-97.82	36.77	-97.67	9.5	500
1991	4	12	0	0	0	40.47	-98.25	0	0	0.5	23
1991	4	12	0	0	0	37.77	-98.88	0	0	1.3	17
1991	4	12	2	0	0	32.28	-97.75	32.28	-97.7	2	100
1991	4	12	2	0	0	32.25	-97.75	32.23	-97.67	3	150
1991	4	12	0	0	0	39.1	-98.05	0	0	1	50
1991	4	12	0	0	0	35.77	-97.93	0	0	0.1	20
1991	4	12	0	0	0	39.47	-97.55	0	0	1	50
1991	4	12	2	0	0	32.28	-97.47	0	0	2	200
1991	4	12	2	0	0	32.23	-97.53	0	0	1.5	300
1991	4	12	1	0	0	36.02	-97.8	0	0	2	40
1991	4	12	2	0	0	32.28	-97.47	0	0	0.2	10
1991	4	12	0	0	0	33.43	-87.9	0	0	0.3	10
1991	4	12	0	0	0	32.42	-97.48	0	0	0.2	10
1991	4	12	1	0	0	32.22	-97.43	0	0	0.2	10
1991	4	13	0	0	0	31.45	-98.57	0	0	0.2	10
1991	4	13	2	0	0	33.63	-95.22	33.72	-95.08	12	100
1991	4	13	2	0	0	33.58	-94.78	0	0	2.5	200
1991	4	13	2	0	0	33.2	-92.67	0	0	2	150
1991	4	13	1	0	0	34.87	-92.1	0	0	1	50
1991	4	13	0	0	0	30.12	-96.12	0	0	0.2	10
1991	4	13	1	0	0	34.12	-88.47	0	0	0.3	100
1991	4	14	1	4	0	34.48	-87.38	0	0	1	70
1991	4	16	0	0	0	35.18	-83.93	0	0	0.5	50
1991	4	17	1	0	0	37.47	-98.28	0	0	2	100
1991	4	17	0	0	0	37.3	-98.3	0	0	1	50
1991	4	17	0	0	0	30.35	-97.33	0	0	0.2	10
1991	4	17	0	1	0	30.05	-96.92	0	0	0.2	10
1991	4	18	0	0	0	32.07	-96.82	0	0	0.2	10
1991	4	19	0	0	0	34.2	-90.58	0	0	0.5	30
1991	4	19	1	0	0	33.77	-90.48	0	0	1	40
1991	4	19	0	0	0	33.68	-90.57	0	0	2	50
1991	4	19	1	0	0	33.52	-90.87	33.32	-90.82	12	100
1991	4	19	1	0	0	29.95	-90.1	0	0	0.2	30
1991	4	23	0	0	0	29.83	-81.27	0	0	0.1	10
1991	4	23	1	0	0	41.78	-88.15	0	0	0.1	100
1991	4	23	0	0	0	41.88	-85	0	0	0.5	10
1991	4	24	2	0	0	33.3	-100.75	33.3	-100.58	12.1	350
1991	4	24	1	0	0	33.15	-100.05	0	0	1.1	73
1991	4	24	0	0	0	43.7	-116.63	0	0	0.2	50
1991	4	24	0	0	0	34.73	-101.67	0	0	0.2	250
1991	4	24	3	1	0	33.15	-99.77	33.2	-99.7	3.5	200
1991	4	25	0	0	0	27.92	-82.8	0	0	0.1	10
1991	4	25	1	0	0	27.87	-82.85	0	0	0.8	50
1991	4	25	0	0	0	27.82	-82.52	0	0	0.6	40
1991	4	25	1	0	0	28.05	-82.38	0	0	1	60
1991	4	25	0	0	0	28.03	-81.95	0	0	0.5	40
1991	4	25	0	0	0	27.9	-81.98	0	0	0.5	40
1991	4	25	0	0	0	27.88	-81.83	0	0	0.5	50
1991	4	26	2	0	0	36.68	-97.3	0	0	1	100
1991	4	26	1	0	0	29.25	-90	0	0	0.2	10
1991	4	26	2	0	0	37.27	-95.55	37.37	-95.53	6	100
1991	4	26	2	6	0	39.82	-97.12	39.85	-97.05	3.5	100
1991	4	26	1	0	0	40.42	-97.45	0	0	1	50
1991	4	26	0	0	0	38.43	-96.53	0	0	1	17
1991	4	26	3	0	0	39.95	-96.95	40.25	-96.7	24	200
1991	4	26	3	0	0	39.95	-96.95	40.02	-96.92	5	100
1991	4	26	3	0	0	40.02	-96.92	40.25	-96.7	19	200
1991	4	26	0	0	0	38.67	-96.52	38.8	-96.35	13	50
1991	4	26	2	0	0	38.73	-96.25	39.27	-95.82	44	200
1991	4	26	2	0	0	40.43	-96.5	40.52	-96.47	4	150
1991	4	26	3	2	0	40.6	-96.4	40.78	-96.27	14	350
1991	4	26	0	0	0	37.22	-97.95	0	0	1	50
1991	4	26	0	0	0	37.18	-97.83	37.38	-97.67	16	50
1991	4	26	1	0	0	37.67	-97.58	0	0	2	50
1991	4	26	5	225	17	37.47	-97.48	37.9	-96.87	46	440
1991	4	26	3	0	0	36.4	-97.77	36.43	-97.67	6	350
1991	4	26	1	0	0	37.83	-97.38	37.98	-97.35	16	50
1991	4	26	0	0	0	42.28	-97.82	0	0	0.1	20
1991	4	26	0	0	0	36.43	-97.6	0	0	0.1	20
1991	4	26	4	6	0	36.43	-97.55	36.7	-96.45	66	1500
1991	4	26	4	0	1	37.07	-97.15	37.35	-96.8	25	500
1991	4	26	0	0	0	39.02	-96.35	39.13	-96.17	9	20
1991	4	26	2	0	0	32.02	-95.38	0	0	0.2	10
1991	4	26	2	4	0	37.93	-96.72	38.17	-96.48	21	100
1991	4	26	3	1	0	32.05	-95.3	32.08	-95.25	3	200
1991	4	26	3	2	1	37.47	-96.42	37.63	-96.23	14	200
1991	4	26	2	0	0	36.03	-96.83	36.13	-96.73	6.5	800
1991	4	26	0	0	0	38.4	-96.58	0	0	1	50
1991	4	26	2	0	0	32.18	-95.02	32.18	-94.95	3	100
1991	4	26	1	0	0	41.73	-95.42	0	0	2	47
